Country Name,Country Code,Year,Value,Value_EUR,Value_EUR_billions
Libya,LBY,2004,33122307692.30769,30803746153.846153,30.803746153846152
Libya,LBY,2005,47334691241.49238,44021262854.58791,44.02126285458792
Libya,LBY,2006,60094231606.64205,55887635394.17711,55.88763539417711
Libya,LBY,2007,68032978390.600685,63270669903.258644,63.27066990325864
Libya,LBY,2008,86710767415.13712,80641013696.07751,80.64101369607751
Libya,LBY,2009,60808562033.41912,56551962691.07979,56.55196269107979
Libya,LBY,2010,75380825062.4216,70104167308.0521,70.1041673080521
Libya,LBY,2011,48169263294.10074,44797414863.51369,44.79741486351369
Libya,LBY,2012,92540938129.13144,86063072460.09224,86.06307246009224
Libya,LBY,2013,75351107029.06049,70076529537.02626,70.07652953702626
Libya,LBY,2014,57372355592.02202,53356290700.58048,53.35629070058048
Libya,LBY,2015,48717501321.30524,45307276228.81387,45.307276228813876
Libya,LBY,2016,49912073701.298,46418228542.20714,46.41822854220714
Libya,LBY,2017,67157452181.77383,62456430529.04966,62.45643052904966
Libya,LBY,2018,76686029772.14833,71318007688.09795,71.31800768809795
Libya,LBY,2019,72081962263.17938,67036224904.75683,67.03622490475682
Libya,LBY,2020,65688454971.56625,61090263123.55662,61.09026312355662
Libya,LBY,2021,47786789103.81721,44441713866.55,44.44171386655
Libya,LBY,2022,55938727098.01743,52023016201.15621,52.02301620115621
Libya,LBY,2023,50491722445.7773,46957301874.57289,46.95730187457289
Liechtenstein,LIE,1970,90099360.8433666,83792405.58433093,0.08379240558433093
Liechtenstein,LIE,1971,104889795.33384584,97547509.66047664,0.09754750966047664
Liechtenstein,LIE,1972,124940289.32382011,116194469.07115272,0.11619446907115272
Liechtenstein,LIE,1973,165928881.5555197,154313859.84663332,0.15431385984663332
Liechtenstein,LIE,1974,193980464.8821012,180401832.34035414,0.18040183234035415
Liechtenstein,LIE,1975,246389101.8536131,229141864.7238602,0.2291418647238602
Liechtenstein,LIE,1976,272489300.46782696,253415049.4350791,0.2534150494350791
Liechtenstein,LIE,1977,303493119.4807626,282248601.11710924,0.28224860111710925
Liechtenstein,LIE,1978,436912067.7842872,406328223.0393871,0.4063282230393871
Liechtenstein,LIE,1979,503173104.3918868,467950987.0844547,0.4679509870844547
Liechtenstein,LIE,1980,534699362.8961609,497270407.49342966,0.49727040749342966
Liechtenstein,LIE,1981,511647750.1244755,475832407.61576223,0.47583240761576223
Liechtenstein,LIE,1982,522096760.2910935,485549987.070717,0.485549987070717
Liechtenstein,LIE,1983,524023624.8905505,487341971.14821196,0.487341971148212
Liechtenstein,LIE,1984,502620991.85294354,467437522.4232375,0.4674375224232375
Liechtenstein,LIE,1985,529073612.4535789,492038459.5818284,0.4920384595818284
Liechtenstein,LIE,1986,779357802.5000597,724802756.3250556,0.7248027563250556
Liechtenstein,LIE,1987,1052848995.9710084,979149566.2530379,0.979149566253038
Liechtenstein,LIE,1988,1161757671.017563,1080434634.0463338,1.0804346340463338
Liechtenstein,LIE,1989,1119983801.2133808,1041584935.1284442,1.0415849351284443
Liechtenstein,LIE,1990,1421509216.3742354,1322003571.228039,1.3220035712280391
Liechtenstein,LIE,1991,1484160302.149524,1380269080.9990573,1.3802690809990572
Liechtenstein,LIE,1992,1631177029.4506257,1516994637.389082,1.516994637389082
Liechtenstein,LIE,1993,1673085244.6878996,1555969277.5597467,1.5559692775597467
Liechtenstein,LIE,1994,1948129622.7513213,1811760549.1587288,1.8117605491587288
Liechtenstein,LIE,1995,2428525060.699265,2258528306.4503164,2.2585283064503163
Liechtenstein,LIE,1996,2504012993.422384,2328732083.8828173,2.328732083882817
Liechtenstein,LIE,1997,2298389802.888832,2137502516.686614,2.137502516686614
Liechtenstein,LIE,1998,2479699106.022639,2306120168.601054,2.3061201686010544
Liechtenstein,LIE,1999,2664105901.188626,2477618488.105422,2.477618488105422
Liechtenstein,LIE,2000,2483889858.323124,2310017568.240505,2.310017568240505
Liechtenstein,LIE,2001,2491800558.776736,2317374519.6623645,2.3173745196623643
Liechtenstein,LIE,2002,2688618747.381476,2500415435.0647726,2.5004154350647725
Liechtenstein,LIE,2003,3070803051.421637,2855846837.8221226,2.8558468378221225
Liechtenstein,LIE,2004,3454373797.744424,3212567631.902314,3.212567631902314
Liechtenstein,LIE,2005,3659319116.880572,3403166778.698932,3.403166778698932
Liechtenstein,LIE,2006,4000102086.1463513,3720094940.116107,3.720094940116107
Liechtenstein,LIE,2007,4601429897.214683,4279329804.409655,4.279329804409655
Liechtenstein,LIE,2008,5081479840.087157,4725776251.281056,4.725776251281056
Liechtenstein,LIE,2009,4504375348.070381,4189069073.705455,4.189069073705455
Liechtenstein,LIE,2010,5082337238.447185,4726573631.755882,4.726573631755882
Liechtenstein,LIE,2011,5739706004.896165,5337926584.553433,5.337926584553434
Liechtenstein,LIE,2012,5456102482.286143,5074175308.5261135,5.074175308526113
Liechtenstein,LIE,2013,6391708310.677266,5944288728.929858,5.944288728929858
Liechtenstein,LIE,2014,6657526979.722775,6191500091.142181,6.191500091142181
Liechtenstein,LIE,2015,6268515276.174405,5829719206.842197,5.8297192068421975
Liechtenstein,LIE,2016,6237302033.50132,5800690891.156228,5.800690891156228
Liechtenstein,LIE,2017,6474308717.852892,6021107107.603189,6.021107107603189
Liechtenstein,LIE,2018,6692620691.841458,6224137243.412557,6.224137243412557
Liechtenstein,LIE,2019,6436467007.119318,5985914316.620966,5.985914316620966
Liechtenstein,LIE,2020,6405870210.32293,5957459295.600326,5.957459295600326
Liechtenstein,LIE,2021,7710380085.922573,7170653479.907993,7.170653479907993
Liechtenstein,LIE,2022,7364654515.139836,6849128699.080049,6.849128699080048
Lithuania,LTU,1995,7867140395.3370495,7316440567.663456,7.316440567663456
Lithuania,LTU,1996,8382519637.462235,7795743262.839879,7.795743262839879
Lithuania,LTU,1997,10118631851.532152,9410327621.924902,9.410327621924901
Lithuania,LTU,1998,11239547690.979712,10452779352.611132,10.452779352611131
Lithuania,LTU,1999,10971583944.75615,10203573068.623219,10.203573068623218
Lithuania,LTU,2000,11524776866.637894,10718042485.973242,10.718042485973243
Lithuania,LTU,2001,12237388001.72637,11380770841.605524,11.380770841605525
Lithuania,LTU,2002,14259781159.011929,13261596477.881094,13.261596477881094
Lithuania,LTU,2003,18781721376.198536,17467000879.86464,17.46700087986464
Lithuania,LTU,2004,22627507451.564827,21043581929.95529,21.04358192995529
Lithuania,LTU,2005,26097677571.837296,24270840141.808685,24.270840141808684
Lithuania,LTU,2006,30183575103.52616,28070724846.27933,28.07072484627933
Lithuania,LTU,2007,39697891351.94308,36919038957.30706,36.91903895730706
Lithuania,LTU,2008,47797551587.88233,44451722976.73057,44.451722976730565
Lithuania,LTU,2009,37388122046.14957,34770953502.9191,34.7709535029191
Lithuania,LTU,2010,37128694028.24299,34529685446.26598,34.52968544626599
Lithuania,LTU,2011,43535051482.386894,40487597878.61981,40.48759787861981
Lithuania,LTU,2012,42927454291.478,39922532491.07454,39.92253249107454
Lithuania,LTU,2013,46523420074.437225,43266780669.22662,43.26678066922663
Lithuania,LTU,2014,48533659592.17279,45136303420.720695,45.136303420720694
Lithuania,LTU,2015,41435533340.38826,38535046006.56108,38.53504600656108
Lithuania,LTU,2016,43047309305.73629,40033997654.334755,40.033997654334755
Lithuania,LTU,2017,47758736931.78008,44415625346.55548,44.41562534655548
Lithuania,LTU,2018,53751411409.44466,49988812610.78353,49.98881261078353
Lithuania,LTU,2019,54808531641.41168,50971934426.51287,50.971934426512874
Lithuania,LTU,2020,56964942999.365135,52977396989.40958,52.97739698940958
Lithuania,LTU,2021,66798933785.77024,62123008420.76633,62.123008420766325
Lithuania,LTU,2022,71013953448.20845,66042976706.83386,66.04297670683387
Lithuania,LTU,2023,77836396962.77196,72387849175.37793,72.38784917537792
Low & middle income,LMY,1960,281513384434.6106,261807447524.18787,261.80744752418786
Low & middle income,LMY,1961,278866906709.62494,259346223239.9512,259.3462232399512
Low & middle income,LMY,1962,283225160603.8817,263399399361.61002,263.39939936161
Low & middle income,LMY,1963,311642009337.68286,289827068684.0451,289.8270686840451
Low & middle income,LMY,1964,354591643895.0328,329770228822.3805,329.7702288223805
Low & middle income,LMY,1965,390786297425.9445,363431256606.1284,363.43125660612844
Low & middle income,LMY,1966,397997512739.9433,370137686848.1473,370.13768684814727
Low & middle income,LMY,1967,414951012881.8721,385904441980.14105,385.90444198014103
Low & middle income,LMY,1968,438311723850.6603,407629903181.1141,407.62990318111406
Low & middle income,LMY,1969,488148069271.3306,453977704422.3375,453.9777044223375
Low & middle income,LMY,1970,534184239050.1719,496791342316.65985,496.79134231665984
Low & middle income,LMY,1971,569852863503.0577,529963163057.84375,529.9631630578438
Low & middle income,LMY,1972,639212140996.3597,594467291126.6146,594.4672911266147
Low & middle income,LMY,1973,791712142946.5773,736292292940.3169,736.2922929403169
Low & middle income,LMY,1974,995177860924.0582,925515410659.3741,925.5154106593742
Low & middle income,LMY,1975,1126112347961.9883,1047284483604.6492,1047.2844836046493
Low & middle income,LMY,1976,1204422071137.7874,1120112526158.1423,1120.1125261581424
Low & middle income,LMY,1977,1350366408500.727,1255840759905.6763,1255.8407599056764
Low & middle income,LMY,1978,1462134389152.507,1359784981911.8315,1359.7849819118314
Low & middle income,LMY,1979,1758772782062.743,1635658687318.351,1635.658687318351
Low & middle income,LMY,1980,2120140554041.037,1971730715258.1646,1971.7307152581645
Low & middle income,LMY,1981,2395447207576.501,2227765903046.146,2227.765903046146
Low & middle income,LMY,1982,2328098940942.154,2165132015076.2031,2165.132015076203
Low & middle income,LMY,1983,2332808607645.408,2169512005110.2297,2169.51200511023
Low & middle income,LMY,1984,2404502554839.8955,2236187376001.103,2236.187376001103
Low & middle income,LMY,1985,2481198229475.388,2307514353412.1113,2307.514353412111
Low & middle income,LMY,1986,2482659495793.373,2308873331087.837,2308.873331087837
Low & middle income,LMY,1987,2538704908833.594,2360995565215.2427,2360.9955652152426
Low & middle income,LMY,1988,2700670440287.3755,2511623509467.2593,2511.6235094672593
Low & middle income,LMY,1989,2796054379188.1904,2600330572645.017,2600.330572645017
Low & middle income,LMY,1990,3194207232338.2344,2970612726074.558,2970.612726074558
Low & middle income,LMY,1991,3099577605029.121,2882607172677.083,2882.607172677083
Low & middle income,LMY,1992,3275746556657.195,3046444297691.1914,3046.4442976911914
Low & middle income,LMY,1993,3621878198949.937,3368346725023.4414,3368.346725023441
Low & middle income,LMY,1994,4056216007769.831,3772280887225.943,3772.280887225943
Low & middle income,LMY,1995,4627182611255.594,4303279828467.7026,4303.279828467703
Low & middle income,LMY,1996,5138106425452.639,4778438975670.954,4778.438975670954
Low & middle income,LMY,1997,5453626933451.324,5071873048109.731,5071.873048109732
Low & middle income,LMY,1998,5426864974673.005,5046984426445.895,5046.984426445894
Low & middle income,LMY,1999,5223485813254.015,4857841806326.233,4857.841806326233
Low & middle income,LMY,2000,5680267093251.765,5282648396724.142,5282.648396724142
Low & middle income,LMY,2001,5687811932590.818,5289665097309.461,5289.665097309461
Low & middle income,LMY,2002,5796547790161.355,5390789444850.061,5390.78944485006
Low & middle income,LMY,2003,6487373546291.206,6033257398050.822,6033.257398050822
Low & middle income,LMY,2004,7609727994130.641,7077047034541.496,7077.047034541496
Low & middle income,LMY,2005,8985212394211.484,8356247526616.681,8356.24752661668
Low & middle income,LMY,2006,10575560319816.438,9835271097429.287,9835.271097429288
Low & middle income,LMY,2007,12982509324893.04,12073733672150.527,12073.733672150527
Low & middle income,LMY,2008,15416273265910.094,14337134137296.389,14337.134137296389
Low & middle income,LMY,2009,15446634909614.828,14365370465941.791,14365.37046594179
Low & middle income,LMY,2010,18779543105771.965,17464975088367.928,17464.975088367926
Low & middle income,LMY,2011,22115543075986.547,20567455060667.49,20567.45506066749
Low & middle income,LMY,2012,23512181553245.637,21866328844518.44,21866.32884451844
Low & middle income,LMY,2013,24940261486687.688,23194443182619.55,23194.44318261955
Low & middle income,LMY,2014,26101787332747.258,24274662219454.95,24274.66221945495
Low & middle income,LMY,2015,25326526306958.89,23553669465471.77,23553.66946547177
Low & middle income,LMY,2016,25586586836480.04,23795525757926.438,23795.525757926436
Low & middle income,LMY,2017,27933259327710.605,25977931174770.863,25977.931174770863
Low & middle income,LMY,2018,29703722066967.89,27624461522280.14,27624.46152228014
Low & middle income,LMY,2019,30424528245038.4,28294811267885.71,28294.81126788571
Low & middle income,LMY,2020,29491920680088.1,27427486232481.938,27427.486232481937
Low & middle income,LMY,2021,34734957850217.367,32303510800702.152,32303.51080070215
Low & middle income,LMY,2022,36438640513559.945,33887935677610.75,33887.93567761075
Low & middle income,LMY,2023,37425214512640.016,34805449496755.215,34805.44949675522
Low income,LIC,1980,77122651920.4901,71724066286.0558,71.7240662860558
Low income,LIC,1981,82418257129.42076,76648979130.36131,76.64897913036131
Low income,LIC,1982,81995485614.89304,76255801621.85052,76.25580162185052
Low income,LIC,1983,83287284892.70743,77457174950.21791,77.4571749502179
Low income,LIC,1984,85877398913.04704,79865980989.13376,79.86598098913376
Low income,LIC,1985,83637573681.02122,77782943523.34975,77.78294352334974
Low income,LIC,1986,87036099939.58536,80943572943.81439,80.94357294381439
Low income,LIC,1987,92958586119.6511,86451485091.27553,86.45148509127553
Low income,LIC,1988,98924794835.559,92000059197.06989,92.00005919706989
Low income,LIC,1989,107335669383.7681,99822172526.90434,99.82217252690434
Low income,LIC,1990,134347494494.30344,124943169879.70221,124.94316987970221
Low income,LIC,1991,150993763705.44113,140424200246.06027,140.42420024606028
Low income,LIC,1992,103352914778.29485,96118210743.81421,96.1182107438142
Low income,LIC,1993,110352175466.11037,102627523183.48265,102.62752318348265
Low income,LIC,1994,103210150492.258,95985439957.79994,95.98543995779994
Low income,LIC,1995,95755547189.2036,89052658885.95935,89.05265888595935
Low income,LIC,1996,92529748881.59048,86052666459.87915,86.05266645987915
Low income,LIC,1997,98821120247.74542,91903641830.40324,91.90364183040325
Low income,LIC,1998,99814560375.6219,92827541149.32837,92.82754114932837
Low income,LIC,1999,100732241436.72588,93680984536.15508,93.68098453615508
Low income,LIC,2000,123908609247.70714,115235006600.36765,115.23500660036764
Low income,LIC,2001,116417867734.74731,108268616993.315,108.268616993315
Low income,LIC,2002,128027966515.98409,119066008859.8652,119.0660088598652
Low income,LIC,2003,142978584361.76297,132970083456.43958,132.97008345643957
Low income,LIC,2004,167196877615.7172,155493096182.617,155.493096182617
Low income,LIC,2005,199723321087.3299,185742688611.2168,185.7426886112168
Low income,LIC,2006,232208542309.01968,215953944347.3883,215.9539443473883
Low income,LIC,2007,282893624749.081,263091071016.64532,263.09107101664534
Low income,LIC,2008,340460080321.201,316627874698.7169,316.62787469871694
Low income,LIC,2009,338898157425.0691,315175286405.3143,315.1752864053143
Low income,LIC,2010,372940632041.9117,346834787798.9779,346.8347877989779
Low income,LIC,2011,404514516429.2772,376198500279.22784,376.19850027922786
Low income,LIC,2012,381701640886.4106,354982526024.3619,354.9825260243619
Low income,LIC,2013,394195409295.52527,366601730644.8385,366.6017306448385
Low income,LIC,2014,422083905892.0215,392538032479.58,392.53803247958
Low income,LIC,2015,416120726145.3175,386992275315.1453,386.9922753151453
Low income,LIC,2016,383741508244.75934,356879602667.6262,356.8796026676262
Low income,LIC,2017,401921089084.3765,373786612848.4702,373.7866128484702
Low income,LIC,2018,418228093932.97217,388952127357.6641,388.9521273576641
Low income,LIC,2019,445278364305.2016,414108878803.8375,414.1088788038375
Low income,LIC,2020,439782467036.0461,408997694343.5229,408.9976943435229
Low income,LIC,2021,466420564539.2052,433771125021.4609,433.7711250214609
Low income,LIC,2022,530578689814.7639,493438181527.73047,493.4381815277305
Low income,LIC,2023,646797730009.0897,601521888908.4535,601.5218889084535
Lower middle income,LMC,1960,84616597001.7576,78693435211.63457,78.69343521163457
Lower middle income,LMC,1961,90186836256.71996,83873757718.74956,83.87375771874956
Lower middle income,LMC,1962,92181987015.38364,85729247924.3068,85.72924792430679
Lower middle income,LMC,1963,102323690387.20752,95161032060.103,95.161032060103
Lower middle income,LMC,1964,114986005597.94344,106936985206.0874,106.9369852060874
Lower middle income,LMC,1965,123090762933.9298,114474409528.55472,114.47440952855472
Lower middle income,LMC,1966,112246181466.76584,104388948764.09224,104.38894876409223
Lower middle income,LMC,1967,119766383300.23282,111382736469.21652,111.38273646921652
Lower middle income,LMC,1968,127098240318.22308,118201363495.94748,118.20136349594748
Lower middle income,LMC,1969,140740972605.24472,130889104522.8776,130.8891045228776
Lower middle income,LMC,1970,152459416906.0188,141787257722.5975,141.7872577225975
Lower middle income,LMC,1971,158769875405.11966,147655984126.7613,147.6559841267613
Lower middle income,LMC,1972,169451049612.97223,157589476140.06418,157.5894761400642
Lower middle income,LMC,1973,199278079278.4633,185328613728.97086,185.32861372897085
Lower middle income,LMC,1974,246307958711.11572,229066401601.33765,229.06640160133765
Lower middle income,LMC,1975,269899256935.89905,251006308950.38614,251.00630895038614
Lower middle income,LMC,1976,285187204916.1434,265224100572.01334,265.22410057201336
Lower middle income,LMC,1977,320267597120.236,297848865321.8195,297.8488653218195
Lower middle income,LMC,1978,362652450928.9863,337266779363.9573,337.26677936395726
Lower middle income,LMC,1979,421466175467.3508,391963543184.6363,391.9635431846363
Lower middle income,LMC,1980,513382469665.04095,477445696788.4881,477.4456967884881
Lower middle income,LMC,1981,639660890994.898,594884628625.2551,594.8846286252551
Lower middle income,LMC,1982,635625327940.0312,591131554984.2291,591.1315549842291
Lower middle income,LMC,1983,601271756417.1189,559182733467.9207,559.1827334679207
Lower middle income,LMC,1984,576353494488.9666,536008749874.73895,536.0087498747389
Lower middle income,LMC,1985,615172490135.2793,572110415825.8098,572.1104158258098
Lower middle income,LMC,1986,618320700863.6659,575038251803.2094,575.0382518032094
Lower middle income,LMC,1987,672772469674.5753,625678396797.3551,625.678396797355
Lower middle income,LMC,1988,696573677133.5255,647813519734.1787,647.8135197341787
Lower middle income,LMC,1989,683580725600.272,635730074808.2529,635.7300748082529
Lower middle income,LMC,1990,733709873217.5557,682350182092.3268,682.3501820923268
Lower middle income,LMC,1991,702239992887.2863,653083193385.1763,653.0831933851763
Lower middle income,LMC,1992,735562027814.6439,684072685867.6189,684.0726858676189
Lower middle income,LMC,1993,747221959277.4996,694916422128.0747,694.9164221280747
Lower middle income,LMC,1994,839697566445.0511,780918736793.8976,780.9187367938976
Lower middle income,LMC,1995,997448004604.6936,927626644282.3651,927.6266442823651
Lower middle income,LMC,1996,1135329336524.526,1055856282967.8091,1055.8562829678092
Lower middle income,LMC,1997,1192059711359.326,1108615531564.173,1108.6155315641731
Lower middle income,LMC,1998,1217725094952.8542,1132484338306.1545,1132.4843383061545
Lower middle income,LMC,1999,1122826692042.7188,1044228823599.7285,1044.2288235997285
Lower middle income,LMC,2000,1185525202868.8542,1102538438668.0344,1102.5384386680344
Lower middle income,LMC,2001,1197955232304.742,1114098366043.4102,1114.0983660434101
Lower middle income,LMC,2002,1264000378395.073,1175520351907.418,1175.520351907418
Lower middle income,LMC,2003,1433893499316.569,1333520954364.4094,1333.5209543644094
Lower middle income,LMC,2004,1649437905989.3745,1533977252570.1184,1533.9772525701185
Lower middle income,LMC,2005,1900255691229.4956,1767237792843.431,1767.237792843431
Lower middle income,LMC,2006,2225374816704.3906,2069598579535.0835,2069.5985795350834
Lower middle income,LMC,2007,2723528151247.7573,2532881180660.4146,2532.8811806604144
Lower middle income,LMC,2008,3012634293754.0366,2801749893191.2544,2801.7498931912546
Lower middle income,LMC,2009,3141137667805.053,2921258031058.6997,2921.2580310586995
Lower middle income,LMC,2010,3780034647966.0913,3515432222608.4653,3515.4322226084655
Lower middle income,LMC,2011,4217834186882.1807,3922585793800.428,3922.5857938004283
Lower middle income,LMC,2012,4456528170120.237,4144571198211.821,4144.571198211821
Lower middle income,LMC,2013,4712914034204.832,4383010051810.494,4383.010051810495
Lower middle income,LMC,2014,5090396351864.472,4734068607233.959,4734.068607233959
Lower middle income,LMC,2015,5083698600746.065,4727839698693.841,4727.839698693841
Lower middle income,LMC,2016,5297558624291.54,4926729520591.133,4926.729520591133
Lower middle income,LMC,2017,5693069209502.067,5294554364836.923,5294.554364836923
Lower middle income,LMC,2018,5979736767522.211,5561155193795.656,5561.1551937956565
Lower middle income,LMC,2019,6278114868365.952,5838646827580.336,5838.646827580336
Lower middle income,LMC,2020,6081790240107.944,5656064923300.389,5656.064923300389
Lower middle income,LMC,2021,6894335373844.589,6411731897675.468,6411.731897675468
Lower middle income,LMC,2022,7341102945343.325,6827225739169.293,6827.225739169293
Lower middle income,LMC,2023,7384750127842.017,6867817618893.076,6867.8176188930765
Luxembourg,LUX,1960,709941874.0443548,660245942.86125,0.66024594286125
Luxembourg,LUX,1961,710163719.4069166,660452259.0484325,0.6604522590484325
Luxembourg,LUX,1962,747846862.2096734,695497581.8549963,0.6954975818549963
Luxembourg,LUX,1963,797902154.2381222,742049003.4414537,0.7420490034414537
Luxembourg,LUX,1964,910877686.2685844,847116248.2297835,0.8471162482297835
Luxembourg,LUX,1965,929477284.788002,864413874.852842,0.8644138748528419
Luxembourg,LUX,1966,976717015.461454,908346824.3791523,0.9083468243791523
Luxembourg,LUX,1967,983052314.9302672,914238652.8851485,0.9142386528851485
Luxembourg,LUX,1968,1075561622.813214,1000272309.2162892,1.000272309216289
Luxembourg,LUX,1969,1245432991.3427086,1158252681.948719,1.158252681948719
Luxembourg,LUX,1970,1457768455.0221865,1355724663.1706336,1.3557246631706334
Luxembourg,LUX,1971,1518773421.3784564,1412459281.8819644,1.4124592818819643
Luxembourg,LUX,1972,1901697369.626982,1768578553.7530932,1.7685785537530931
Luxembourg,LUX,1973,2609875802.1113644,2427184495.963569,2.4271844959635693
Luxembourg,LUX,1974,3183637116.818558,2960782518.641259,2.9607825186412593
Luxembourg,LUX,1975,3123333333.333333,2904700000.0,2.9047
Luxembourg,LUX,1976,3423586206.896552,3183935172.4137936,3.1839351724137934
Luxembourg,LUX,1977,3789321328.081036,3524068835.1153636,3.5240688351153637
Luxembourg,LUX,1978,4718539771.999488,4388241987.959524,4.388241987959524
Luxembourg,LUX,1979,5516982663.731425,5130793877.270226,5.130793877270226
Luxembourg,LUX,1980,6019805490.412471,5598419106.083598,5.598419106083598
Luxembourg,LUX,1981,5053665797.479357,4699909191.655802,4.699909191655801
Luxembourg,LUX,1982,4602316793.219142,4280154617.6938024,4.280154617693802
Luxembourg,LUX,1983,4524217751.47929,4207522508.87574,4.20752250887574
Luxembourg,LUX,1984,4438435492.879085,4127745008.3775487,4.127745008377548
Luxembourg,LUX,1985,4577211767.103744,4256806943.4064817,4.256806943406482
Luxembourg,LUX,1986,6685595087.59256,6217603431.461081,6.217603431461081
Luxembourg,LUX,1987,8320902215.0189085,7738439059.967586,7.738439059967585
Luxembourg,LUX,1988,9418167855.183764,8758896105.3209,8.7588961053209
Luxembourg,LUX,1989,10037674037.674038,9335036855.036856,9.335036855036856
Luxembourg,LUX,1990,12778792853.693869,11884277353.935299,11.8842773539353
Luxembourg,LUX,1991,13834219728.29297,12865824347.312464,12.865824347312463
Luxembourg,LUX,1992,15518702634.880802,14432393450.439146,14.432393450439147
Luxembourg,LUX,1993,15925521222.014923,14810734736.473879,14.81073473647388
Luxembourg,LUX,1994,17701798890.76441,16462672968.4109,16.4626729684109
Luxembourg,LUX,1995,20853093869.7318,19393377298.850574,19.393377298850574
Luxembourg,LUX,1996,20895314657.980457,19432642631.921825,19.432642631921826
Luxembourg,LUX,1997,19563836265.223274,18194367726.657646,18.194367726657646
Luxembourg,LUX,1998,20150053345.187817,18739549611.02467,18.73954961102467
Luxembourg,LUX,1999,21899317598.84136,20366365366.922462,20.366365366922462
Luxembourg,LUX,2000,21230182989.303574,19744070180.052326,19.744070180052326
Luxembourg,LUX,2001,21387533703.232704,19890406344.006416,19.890406344006415
Luxembourg,LUX,2002,23649833332.16553,21994344998.913944,21.994344998913945
Luxembourg,LUX,2003,29667268248.130527,27590559470.76139,27.59055947076139
Luxembourg,LUX,2004,35064843792.89932,32610304727.39637,32.61030472739637
Luxembourg,LUX,2005,37672280120.47936,35035220512.04581,35.035220512045804
Luxembourg,LUX,2006,42910146296.06464,39906436055.34011,39.90643605534011
Luxembourg,LUX,2007,51587401415.78722,47976283316.68211,47.976283316682114
Luxembourg,LUX,2008,58844277701.52576,54725178262.41895,54.72517826241895
Luxembourg,LUX,2009,54467289897.55817,50654579604.729095,50.65457960472909
Luxembourg,LUX,2010,56213985987.41678,52279006968.29761,52.27900696829761
Luxembourg,LUX,2011,61696281326.245255,57377541633.40809,57.377541633408086
Luxembourg,LUX,2012,59776383527.36017,55592036680.44496,55.59203668044496
Luxembourg,LUX,2013,65203276466.976265,60639047114.28793,60.63904711428793
Luxembourg,LUX,2014,68804811897.64447,63988475064.809364,63.988475064809364
Luxembourg,LUX,2015,60071584216.13747,55866573321.00784,55.86657332100784
Luxembourg,LUX,2016,62216885435.94879,57861703455.43238,57.861703455432384
Luxembourg,LUX,2017,65712180342.98364,61112327718.97479,61.11232771897479
Luxembourg,LUX,2018,71000359760.46112,66030334577.22884,66.03033457722884
Luxembourg,LUX,2019,69890505323.5842,64998169950.933304,64.9981699509333
Luxembourg,LUX,2020,73699366700.21344,68540411031.1985,68.5404110311985
Luxembourg,LUX,2021,85584105993.87459,79593218574.30338,79.59321857430338
Luxembourg,LUX,2022,81641807865.75908,75926881315.15594,75.92688131515594
Luxembourg,LUX,2023,85755006123.5976,79752155694.94577,79.75215569494577
"Macao SAR, China",MAC,1982,1142497718.779158,1062522878.4646171,1.0625228784646172
"Macao SAR, China",MAC,1983,1133013235.1004472,1053702308.6434159,1.0537023086434159
"Macao SAR, China",MAC,1984,1304361353.2702372,1213056058.5413206,1.2130560585413206
"Macao SAR, China",MAC,1985,1362072159.945152,1266727108.7489915,1.2667271087489915
"Macao SAR, China",MAC,1986,1532105070.1858118,1424857715.272805,1.424857715272805
"Macao SAR, China",MAC,1987,1957724829.3592055,1820684091.3040612,1.8206840913040612
"Macao SAR, China",MAC,1988,2288761822.512572,2128548494.936692,2.128548494936692
"Macao SAR, China",MAC,1989,2705665492.01675,2516268907.5755777,2.5162689075755775
"Macao SAR, China",MAC,1990,3246481233.243968,3019227546.9168906,3.0192275469168908
"Macao SAR, China",MAC,1991,3765249711.0909824,3501682231.314614,3.501682231314614
"Macao SAR, China",MAC,1992,4914365189.049843,4570359625.816354,4.570359625816354
"Macao SAR, China",MAC,1993,5665606114.80317,5269013686.766949,5.269013686766948
"Macao SAR, China",MAC,1994,6311207779.924407,5869423235.329699,5.869423235329698
"Macao SAR, China",MAC,1995,7046147736.916709,6552917395.33254,6.55291739533254
"Macao SAR, China",MAC,1996,7176892950.3916445,6674510443.86423,6.67451044386423
"Macao SAR, China",MAC,1997,7267570892.702111,6758840930.212964,6.758840930212964
"Macao SAR, China",MAC,1998,6797792190.196806,6321946736.88303,6.32194673688303
"Macao SAR, China",MAC,1999,6547670439.259995,6089333508.511796,6.089333508511796
"Macao SAR, China",MAC,2000,6774193548.387096,6300000000.0,6.3
"Macao SAR, China",MAC,2001,6860272608.452106,6380053525.860459,6.380053525860459
"Macao SAR, China",MAC,2002,7371692774.434043,6855674280.22366,6.855674280223661
"Macao SAR, China",MAC,2003,8246479565.942477,7669225996.326504,7.669225996326504
"Macao SAR, China",MAC,2004,10643253553.184044,9898225804.46116,9.89822580446116
"Macao SAR, China",MAC,2005,12160056122.375738,11308852193.809437,11.308852193809436
"Macao SAR, China",MAC,2006,14874098691.908169,13832911783.474598,13.832911783474598
"Macao SAR, China",MAC,2007,18439981612.40859,17149182899.539988,17.149182899539987
"Macao SAR, China",MAC,2008,21027018332.66626,19555127049.379623,19.555127049379625
"Macao SAR, China",MAC,2009,21587786905.849907,20076641822.440414,20.076641822440415
