Year,Position,Country,Confederation,Points
2001,22,Uruguay,CONMEBOL,664
2001,23,Turquía,UEFA,663
2001,24,Estados Unidos,CONCACAF,662
2001,25,Eslovenia,UEFA,650
2001,26,Noruega,UEFA,650
2001,26,Noruega,UEFA,650
2001,27,Honduras,CONCACAF,650
2001,28,Túnez,CAF,648
2001,29,Irán,AFC,642
2001,30,Costa Rica,CONCACAF,635
2001,31,Arabia Saudita,AFC,632
2001,32,Trinidad,CONCACAF,630
2001,33,Polonia,UEFA,629
2001,34,Japón,AFC,626
2001,35,Sudáfrica,CAF,626
2001,36,Marruecos,CAF,623
2001,37,Ecuador,CONMEBOL,613
2001,38,Camerún,CAF,609
2001,39,Chile,CONMEBOL,604
2001,40,Nigeria,CAF,604
2001,41,Egipto,CAF,602
2001,42,Corea del Sur,AFC,599
2001,43,Perú,CONMEBOL,598
2001,44,Costa de Marfil,CAF,596
2001,45,Ucrania,UEFA,593
2001,46,Finlandia,UEFA,588
2001,47,Eslovaquia,UEFA,588
2001,48,Australia,AFC,586
2001,49,Israel,UEFA,583
2001,50,Escocia,UEFA,577
2001,51,Bulgaria,UEFA,576
2001,52,Islandia,UEFA,569
2001,53,Jamaica,CONCACAF,567
2001,54,China,AFC,565
2001,55,Angola,CAF,564
2001,56,Austria,UEFA,558
2001,57,Grecia,UEFA,556
2001,58,Georgia,UEFA,552
2001,59,Ghana,CAF,551
2001,60,EAU,AFC,549
2001,61,Tailandia,AFC,544
2001,62,Uzbekistán,AFC,542
2001,63,Suiza,UEFA,540
2001,64,Zambia,CAF,540
2001,65,Senegal,CAF,539
2001,66,Hungría,UEFA,537
2001,67,Guatemala,CONCACAF,536
2001,68,Zimbabue,CAF,533
2001,69,Bosnia,UEFA,522
2001,70,Bolivia,CONMEBOL,522
2001,71,Togo,CAF,522
2001,72,Irak,AFC,515
2001,73,Liberia,CAF,515
2001,74,Kuwait,AFC,512
2001,75,Argelia,CAF,510
2001,76,Cuba,CONCACAF,509
2001,77,RD Congo,CAF,509
2001,78,Burkina Faso,CAF,502
2001,79,Chipre,UEFA,500
2001,80,Catar,AFC,497
2001,81,Venezuela,CONMEBOL,493
2001,82,Haití,CONCACAF,492
2001,83,Estonia,UEFA,477
2001,84,Nueva Zelanda,OFC,477
2001,85,Bielorrusia,UEFA,474
2001,86,El Salvador,CONCACAF,468
2001,87,Indonesia,AFC,467
2001,88,Irlanda Norte,UEFA,465
2001,89,Macedonia Norte,UEFA,464
2001,90,Siria,AFC,464
2001,91,Omán,AFC,462
2001,92,Canadá,CONCACAF,458
2001,93,Líbano,AFC,455
2001,94,Congo,CAF,454
2001,95,Armenia,UEFA,449
2001,96,Albania,UEFA,448
2001,97,Lituania,UEFA,447
2001,98,Kazajistán,UEFA,442
2001,99,Jordania,AFC,442
2001,100,Gales,UEFA,441
2001,102,Gabón,CAF,438
2001,103,Moldavia,UEFA,437
2001,104,Kenia,CAF,437
2001,105,Vietnam,AFC,430
2001,106,Letonia,UEFA,428
2001,107,Barbados,CONCACAF,421
2001,108,Guinea,CAF,413
2001,109,Panamá,CONCACAF,400
2001,110,Baréin,AFC,400
2001,111,Malasia,AFC,397
2001,112,Malí,CAF,391
2001,113,Azerbaiyán,UEFA,390
2001,114,Turkmenistán,AFC,390
2001,115,Singapur,AFC,387
2001,116,Libia,CAF,384
2001,117,Islas Feroe,UEFA,374
2001,118,Sudán,CAF,373
2001,119,Uganda,CAF,369
2001,120,Malaui,CAF,365
2001,121,India,AFC,362
2001,122,Madagascar,CAF,361
2001,123,Fiyi,OFC,349
2001,124,Mauricio,CAF,344
2001,125,San Vicente,CONCACAF,337
2001,126,Lesoto,CAF,336
2001,127,Tahití,OFC,336
2001,128,Mozambique,CAF,334
2001,129,St. Kitts/Nevis,CONCACAF,329
2001,130,Santa Lucía,CONCACAF,327
2001,131,Malta,UEFA,325
2001,132,Esuatini,CAF,323
2001,133,Granada,CONCACAF,312
2001,134,Islas Salomón,OFC,309
2001,135,Yemen,AFC,304
2001,136,Corea del Norte,AFC,294
2001,137,Hong Kong,AFC,290
2001,138,Sierra Leona,CAF,290
2001,139,Burundi,CAF,290
2001,140,Andorra,UEFA,274
2001,141,Surinam,CONCACAF,268
2001,142,Luxemburgo,UEFA,261
2001,143,Sri Lanka,AFC,255
2001,144,Ruanda,CAF,255
2001,145,Palestina,AFC,253
2001,146,Bangladés,AFC,249
2001,147,Maldivas,AFC,248
2001,148,Gambia,CAF,248
2001,149,Tanzania,CAF,246
2001,150,Liechtenstein,UEFA,242
2001,151,Myanmar,AFC,238
2001,151,Myanmar,AFC,238
2001,152,Benín,CAF,232
2001,153,Botsuana,CAF,230
2001,154,Tayikistán,AFC,229
2001,155,Etiopía,CAF,228
2001,156,Nepal,AFC,220
2001,157,Antigua y Barb.,CONCACAF,217
2001,158,San Marino,UEFA,211
2001,159,Cabo Verde,CAF,208
2001,160,Rep. Dominicana,CONCACAF,204
2001,161,Dominica,CONCACAF,204
2001,162,Laos,AFC,203
2001,163,Vírgenes B.,CONCACAF,202
2001,164,Kirguistán,AFC,201
2001,165,Islas Caimán,CONCACAF,195
2001,166,Bermudas,CONCACAF,192
2001,167,Belice,CONCACAF,187
2001,168,Vanuatu,OFC,182
2001,169,Camboya,AFC,180
2001,170,China Taipéi,AFC,175
2001,171,Eritrea,CAF,169
2001,172,Samoa,OFC,158
2001,173,Tonga,OFC,151
2001,174,Guinea-Bisáu,CAF,150
2001,175,Filipinas,AFC,149
2002,1,Brasil,CONMEBOL,856
2002,2,Francia,UEFA,787
2002,3,España,UEFA,779
2002,4,Alemania,UEFA,761
2002,5,Argentina,CONMEBOL,751
2002,6,Países Bajos,UEFA,746
2002,7,Inglaterra,UEFA,734
2002,8,México,CONCACAF,732
2002,9,Turquía,UEFA,729
2002,10,Estados Unidos,CONCACAF,723
2002,11,Portugal,UEFA,710
2002,12,Dinamarca,UEFA,707
2002,13,Italia,UEFA,705
2002,14,Irlanda,UEFA,697
2002,15,Chequia,UEFA,687
2002,16,Camerún,CAF,685
2002,17,Bélgica,UEFA,682
2002,18,Paraguay,CONMEBOL,679
2002,19,Serbia-Mont.,UEFA,678
2002,20,Corea del Sur,AFC,669
2002,21,Costa Rica,CONCACAF,652
2002,22,Japón,AFC,650
2002,23,Rusia,UEFA,650
2002,24,Rumanía,UEFA,649
2002,25,Suecia,UEFA,649
2002,26,Noruega,UEFA,648
2002,27,Senegal,CAF,646
2002,28,Uruguay,CONMEBOL,643
2002,29,Nigeria,CAF,642
2002,30,Sudáfrica,CAF,636
2002,31,Ecuador,CONMEBOL,634
2002,32,Croacia,UEFA,629
2002,33,Irán,AFC,628
2002,34,Polonia,UEFA,628
2002,35,Marruecos,CAF,621
2002,36,Eslovenia,UEFA,620
2002,37,Colombia,CONMEBOL,617
2002,38,Arabia Saudita,AFC,608
2002,39,Egipto,CAF,592
2002,40,Honduras,CONCACAF,591
2002,41,Túnez,CAF,586
2002,42,Bulgaria,UEFA,582
2002,43,Finlandia,UEFA,580
2002,44,Suiza,UEFA,576
2002,45,Ucrania,UEFA,575
2002,46,Israel,UEFA,568
2002,47,Trinidad,CONCACAF,567
2002,48,Grecia,UEFA,563
2002,49,Nueva Zelanda,OFC,561
2002,50,Australia,AFC,557
2002,51,Jamaica,CONCACAF,555
2002,52,Gales,UEFA,554
2002,53,Irak,AFC,549
2002,54,Austria,UEFA,541
2002,55,Eslovaquia,UEFA,535
2002,56,Hungría,UEFA,533
2002,57,Zimbabue,CAF,533
2002,58,Islandia,UEFA,528
2002,59,Escocia,UEFA,528
2002,60,Estonia,UEFA,525
2002,61,Ghana,CAF,525
2002,62,Catar,AFC,519
2002,63,China,AFC,512
2002,64,Costa de Marfil,CAF,510
2002,65,RD Congo,CAF,509
2002,66,Tailandia,AFC,506
2002,67,Zambia,CAF,506
2002,68,Argelia,CAF,505
2002,69,Venezuela,CONMEBOL,501
2002,70,Canadá,CONCACAF,500
2002,71,Cuba,CONCACAF,496
2002,72,Haití,CONCACAF,496
2002,73,Malí,CAF,490
2002,74,Bielorrusia,UEFA,489
2002,75,Burkina Faso,CAF,487
2002,76,Angola,CAF,485
2002,77,Jordania,AFC,481
2002,78,Guatemala,CONCACAF,480
2002,79,Letonia,UEFA,480
2002,80,Chipre,UEFA,477
2002,81,Kenia,CAF,477
2002,82,Perú,CONMEBOL,472
2002,83,Kuwait,AFC,470
2002,84,Chile,CONMEBOL,468
2002,85,Macedonia Norte,UEFA,466
2002,86,Togo,CAF,466
2002,87,Bosnia,UEFA,462
2002,88,Liberia,CAF,461
2002,89,EAU,AFC,458
2002,90,Georgia,UEFA,456
2002,91,Siria,AFC,449
2002,92,Bolivia,CONMEBOL,433
2002,93,Albania,UEFA,428
2002,94,El Salvador,CONCACAF,427
2002,95,Malaui,CAF,426
2002,96,Omán,AFC,426
2002,97,Congo,CAF,422
2002,98,Uzbekistán,AFC,421
2002,99,Barbados,CONCACAF,419
2002,100,Lituania,UEFA,418
2002,101,Madagascar,CAF,415
2002,102,Uganda,CAF,414
2002,103,Irlanda Norte,UEFA,413
2002,104,Libia,CAF,412
2002,105,Baréin,AFC,410
2002,106,Sudán,CAF,401
2002,107,Armenia,UEFA,399
2002,108,Vietnam,AFC,392
2002,109,St. Kitts/Nevis,CONCACAF,391
2002,110,Indonesia,AFC,389
2002,111,Moldavia,UEFA,386
2002,112,Santa Lucía,CONCACAF,384
2002,113,Azerbaiyán,UEFA,383
2002,114,Islas Feroe,UEFA,383
2002,115,Tahití,OFC,383
2002,116,Esuatini,CAF,381
2002,117,Kazajistán,UEFA,374
2002,118,Singapur,AFC,373
2002,119,Líbano,AFC,371
2002,120,Guinea,CAF,365
2002,121,Gabón,CAF,358
2002,122,Malta,UEFA,352
2002,123,Namibia,CAF,337
2002,124,Corea del Norte,AFC,336
2002,125,Mozambique,CAF,335
2002,126,Mauricio,CAF,334
2002,127,India,AFC,330
2002,128,Malasia,AFC,330
2002,129,Panamá,CONCACAF,326
2002,130,Ruanda,CAF,326
2002,131,Granada,CONCACAF,317
2002,132,Lesoto,CAF,314
2002,133,Sierra Leona,CAF,312
2002,134,Turkmenistán,AFC,311
2002,135,Burundi,CAF,309
2002,136,Botsuana,CAF,306
2002,137,Andorra,UEFA,303
2002,138,Etiopía,CAF,300
2002,139,Sri Lanka,AFC,295
2002,140,Fiyi,OFC,290
2002,141,Surinam,CONCACAF,283
2002,142,Islas Salomón,OFC,272
2002,143,Gambia,CAF,271
2002,144,San Vicente,CONCACAF,270
2002,145,Yemen,AFC,260
2002,146,Benín,CAF,259
2002,147,Liechtenstein,UEFA,258
2002,148,Luxemburgo,UEFA,254
2002,149,Rep. Dominicana,CONCACAF,232
2002,150,Hong Kong,AFC,226
2002,151,Palestina,AFC,226
2002,152,Maldivas,AFC,224
2002,153,Tanzania,CAF,224
2002,154,Cabo Verde,CAF,221
2002,155,Antigua y Barb.,CONCACAF,215
2002,156,Vanuatu,OFC,212
2002,157,Eritrea,CAF,205
2002,158,Belice,CONCACAF,200
2002,159,Bangladés,AFC,199
2002,160,San Marino,UEFA,199
2002,161,Vírgenes B.,CONCACAF,195
2002,162,Myanmar,AFC,195
2002,163,Samoa,OFC,195
2002,164,Islas Caimán,CONCACAF,188
2002,165,Nepal,AFC,182
2002,166,China Taipéi,AFC,179
2002,167,Papúa N. Guinea,OFC,177
2002,168,Tayikistán,AFC,177
2002,169,Guyana,CONCACAF,167
2002,170,Laos,AFC,163
2002,171,Kirguistán,AFC,162
2002,172,Bermudas,CONCACAF,161
2002,173,Chad,CAF,160
2002,174,Dominica,CONCACAF,159
2002,175,Tonga,OFC,157
2003,1,Brasil,CONMEBOL,848
2003,2,Francia,UEFA,827
2003,3,España,UEFA,798
2003,4,Países Bajos,UEFA,752
2003,5,Argentina,CONMEBOL,744
2003,6,Chequia,UEFA,743
2003,7,México,CONCACAF,740
2003,8,Inglaterra,UEFA,738
2003,8,Turquía,UEFA,738
2003,10,Italia,UEFA,734
2003,11,Estados Unidos,CONCACAF,732
2003,12,Alemania,UEFA,729
2003,13,Dinamarca,UEFA,715
2003,14,Irlanda,UEFA,712
2003,14,Camerún,CAF,712
2003,16,Bélgica,UEFA,696
2003,17,Portugal,UEFA,682
2003,17,Costa Rica,CONCACAF,682
2003,19,Suecia,UEFA,677
2003,20,Croacia,UEFA,673
2003,21,Uruguay,CONMEBOL,671
2003,22,Paraguay,CONMEBOL,664
2003,22,Corea del Sur,AFC,664
2003,24,Rusia,UEFA,659
2003,25,Polonia,UEFA,656
2003,26,Arabia Saudita,AFC,655
2003,27,Rumanía,UEFA,653
2003,28,Irán,AFC,649
2003,29,Japón,AFC,646
2003,30,Grecia,UEFA,641
2003,31,Eslovenia,UEFA,637
2003,32,Egipto,CAF,634
2003,33,Senegal,CAF,628
2003,34,Bulgaria,UEFA,627
2003,35,Nigeria,CAF,623
2003,36,Sudáfrica,CAF,618
2003,37,Ecuador,CONMEBOL,615
2003,38,Marruecos,CAF,614
2003,39,Colombia,CONMEBOL,612
2003,40,Finlandia,UEFA,610
2003,41,Serbia-Mont.,UEFA,605
2003,42,Noruega,UEFA,604
2003,43,Irak,AFC,595
2003,44,Suiza,UEFA,592
2003,45,Túnez,CAF,580
2003,46,Jamaica,CONCACAF,569
2003,47,Jordania,AFC,567
2003,48,Kuwait,AFC,566
2003,49,Honduras,CONCACAF,564
2003,50,Eslovaquia,UEFA,557
2003,51,Letonia,UEFA,556
2003,51,Israel,UEFA,556
2003,53,Zimbabue,CAF,555
2003,54,Escocia,UEFA,552
2003,54,Malí,CAF,552
2003,56,RD Congo,CAF,550
2003,57,Venezuela,CONMEBOL,549
2003,58,Islandia,UEFA,548
2003,59,Bosnia,UEFA,547
2003,60,Ucrania,UEFA,545
2003,60,Tailandia,AFC,545
2003,62,Argelia,CAF,541
2003,62,Omán,AFC,541
2003,64,Baréin,AFC,537
2003,65,Catar,AFC,533
2003,66,Gales,UEFA,532
2003,67,Austria,UEFA,526
2003,68,Estonia,UEFA,524
2003,68,Zambia,CAF,524
2003,70,Trinidad,CONCACAF,522
2003,70,Costa de Marfil,CAF,522
2003,72,Hungría,UEFA,517
2003,72,Kenia,CAF,517
2003,74,Perú,CONMEBOL,516
2003,75,EAU,AFC,515
2003,75,Cuba,CONCACAF,515
2003,77,Guatemala,CONCACAF,511
2003,78,Burkina Faso,CAF,508
2003,78,Ghana,CAF,508
2003,80,Chile,CONMEBOL,506
2003,81,Uzbekistán,AFC,501
2003,82,Australia,AFC,498
2003,83,Angola,CAF,490
2003,83,Libia,CAF,490
2003,85,Siria,AFC,487
2003,86,China,AFC,484
2003,87,Canadá,CONCACAF,481
2003,88,Nueva Zelanda,OFC,480
2003,89,Albania,UEFA,479
2003,90,Bielorrusia,UEFA,476
2003,91,Indonesia,AFC,475
2003,92,Macedonia Norte,UEFA,472
2003,93,Georgia,UEFA,469
2003,94,Togo,CAF,463
2003,95,El Salvador,CONCACAF,461
2003,96,Haití,CONCACAF,455
2003,97,Chipre,UEFA,454
2003,98,Vietnam,AFC,452
2003,99,Turkmenistán,AFC,448
2003,99,Bolivia,CONMEBOL,448
2003,101,Guinea,CAF,444
2003,101,Lituania,UEFA,444
2003,103,Sudán,CAF,441
2003,103,Uganda,CAF,441
2003,105,Malaui,CAF,438
2003,106,Moldavia,UEFA,434
2003,106,Singapur,AFC,434
2003,108,Congo,CAF,429
2003,109,Ruanda,CAF,425
2003,110,Liberia,CAF,418
2003,111,Gabón,CAF,417
2003,112,Botsuana,CAF,408
2003,113,Armenia,UEFA,407
2003,114,Esuatini,CAF,404
2003,115,Líbano,AFC,398
2003,116,Malasia,AFC,397
2003,117,Corea del Norte,AFC,395
2003,118,Madagascar,CAF,392
2003,119,Azerbaiyán,UEFA,387
2003,120,Lesoto,CAF,386
2003,121,Benín,CAF,384
2003,122,Irlanda Norte,UEFA,383
2003,123,Mauricio,CAF,380
2003,124,Barbados,CONCACAF,377
2003,125,Panamá,CONCACAF,368
2003,126,Islas Feroe,UEFA,367
2003,127,India,AFC,366
2003,127,Mozambique,CAF,366
2003,129,Malta,UEFA,353
2003,130,Etiopía,CAF,351
2003,130,Santa Lucía,CONCACAF,351
2003,132,Yemen,AFC,350
2003,133,Tahití,OFC,347
2003,134,St. Kitts/Nevis,CONCACAF,344
2003,135,Sri Lanka,AFC,331
2003,136,Kazajistán,UEFA,327
2003,137,Tayikistán,AFC,325
2003,138,Gambia,CAF,321
2003,139,Palestina,AFC,316
2003,140,Myanmar,AFC,313
2003,141,Maldivas,AFC,312
2003,142,Hong Kong,AFC,310
2003,143,Cabo Verde,CAF,309
2003,144,Namibia,CAF,308
2003,145,Burundi,CAF,297
2003,146,Sierra Leona,CAF,295
2003,147,Andorra,UEFA,294
2003,148,Liechtenstein,UEFA,287
2003,149,Fiyi,OFC,286
2003,150,China Taipéi,AFC,283
2003,151,Bangladés,AFC,268
2003,152,Chad,CAF,258
2003,153,Luxemburgo,UEFA,256
2003,154,Granada,CONCACAF,251
2003,155,Eritrea,CAF,250
2003,156,Islas Salomón,OFC,247
2003,157,Kirguistán,AFC,243
2003,158,Surinam,CONCACAF,234
2003,159,Tanzania,CAF,233
2003,160,Vanuatu,OFC,227
2003,160,Guinea Ecuat.,CAF,227
2003,162,San Marino,UEFA,216
2003,163,Seychelles,CAF,213
2003,164,Níger,CAF,211
2003,165,Nepal,AFC,209
2003,165,Mauritania,CAF,209
2003,167,Laos,AFC,204
2003,168,Pakistán,AFC,203
2003,169,San Vicente,CONCACAF,199
2003,170,Antigua y Barb.,CONCACAF,185
2003,171,Rep. Dominicana,CONCACAF,182
2003,172,Papúa N. Guinea,OFC,171
2003,173,Nicaragua,CONCACAF,168
2003,174,Belice,CONCACAF,163
2003,175,Vírgenes B.,CONCACAF,161
2004,1,Brasil,CONMEBOL,843
2004,2,Francia,UEFA,792
2004,3,Argentina,CONMEBOL,785
2004,4,Chequia,UEFA,777
2004,5,España,UEFA,765
2004,6,Países Bajos,UEFA,758
2004,7,México,CONCACAF,753
2004,8,Inglaterra,UEFA,752
2004,9,Portugal,UEFA,747
2004,10,Italia,UEFA,738
2004,11,Estados Unidos,CONCACAF,726
2004,12,Irlanda,UEFA,716
2004,13,Suecia,UEFA,715
2004,14,Turquía,UEFA,711
2004,14,Dinamarca,UEFA,711
2004,16,Uruguay,CONMEBOL,708
2004,17,Japón,AFC,707
2004,18,Grecia,UEFA,706
2004,19,Alemania,UEFA,705
2004,20,Irán,AFC,697
2004,21,Nigeria,CAF,690
2004,22,Corea del Sur,AFC,688
2004,23,Camerún,CAF,677
2004,23,Croacia,UEFA,677
2004,25,Polonia,UEFA,672
2004,26,Colombia,CONMEBOL,669
2004,27,Costa Rica,CONCACAF,668
2004,28,Arabia Saudita,AFC,665
2004,29,Rumanía,UEFA,664
2004,30,Paraguay,CONMEBOL,661
2004,31,Senegal,CAF,657
2004,32,Rusia,UEFA,652
2004,33,Marruecos,CAF,646
2004,34,Egipto,CAF,644
2004,35,Túnez,CAF,633
2004,35,Noruega,UEFA,633
2004,37,Bulgaria,UEFA,623
2004,38,Sudáfrica,CAF,619
2004,39,Ecuador,CONMEBOL,616
2004,40,Jordania,AFC,611
2004,40,Costa de Marfil,CAF,611
2004,42,Eslovenia,UEFA,608
2004,43,Finlandia,UEFA,607
2004,44,Irak,AFC,603
2004,45,Bélgica,UEFA,600
2004,46,Serbia-Mont.,UEFA,599
2004,47,Uzbekistán,AFC,598
2004,48,Israel,UEFA,595
2004,49,Jamaica,CONCACAF,594
2004,49,Baréin,AFC,594
2004,51,Suiza,UEFA,589
2004,51,Malí,CAF,589
2004,53,Eslovaquia,UEFA,587
2004,54,Kuwait,AFC,585
2004,54,China,AFC,585
2004,56,Omán,AFC,582
2004,57,Ucrania,UEFA,580
2004,58,Australia,AFC,577
2004,59,Honduras,CONCACAF,575
2004,60,Zimbabue,CAF,572
2004,61,Libia,CAF,566
2004,62,Venezuela,CONMEBOL,565
2004,63,Trinidad,CONCACAF,564
2004,64,Hungría,UEFA,562
2004,65,Letonia,UEFA,560
2004,66,Catar,AFC,558
2004,66,Perú,CONMEBOL,558
2004,68,Gales,UEFA,555
2004,69,Bielorrusia,UEFA,554
2004,70,Zambia,CAF,552
2004,71,Guatemala,CONCACAF,551
2004,72,Angola,CAF,545
2004,73,Argelia,CAF,536
2004,74,Kenia,CAF,533
2004,74,Chile,CONMEBOL,533
2004,76,Cuba,CONCACAF,532
2004,77,Ghana,CAF,528
2004,78,RD Congo,CAF,527
2004,79,Tailandia,AFC,526
2004,79,Bosnia,UEFA,526
2004,81,Estonia,UEFA,525
2004,82,EAU,AFC,523
2004,83,Austria,UEFA,522
2004,84,Burkina Faso,CAF,520
2004,85,Siria,AFC,516
2004,86,Escocia,UEFA,515
2004,86,Guinea,CAF,515
2004,86,Albania,UEFA,515
2004,89,Togo,CAF,513
2004,90,Canadá,CONCACAF,509
2004,91,Indonesia,AFC,504
2004,92,Macedonia Norte,UEFA,497
2004,93,Islandia,UEFA,495
2004,94,Bolivia,CONMEBOL,485
2004,95,Nueva Zelanda,OFC,481
2004,95,Corea del Norte,AFC,481
2004,95,Haití,CONCACAF,481
2004,98,Turkmenistán,AFC,478
2004,99,Ruanda,CAF,475
2004,100,Panamá,CONCACAF,472
2004,100,Lituania,UEFA,472
2004,102,Botsuana,CAF,462
2004,103,Vietnam,AFC,457
2004,104,Georgia,UEFA,455
2004,105,Líbano,AFC,448
2004,106,El Salvador,CONCACAF,446
2004,107,Irlanda Norte,UEFA,443
2004,108,Chipre,UEFA,442
2004,109,Gabón,CAF,438
2004,109,Uganda,CAF,438
2004,109,Malaui,CAF,438
2004,112,Singapur,AFC,435
2004,113,Azerbaiyán,UEFA,432
2004,114,Santa Lucía,CONCACAF,429
2004,114,Moldavia,UEFA,429
2004,114,Sudán,CAF,429
2004,117,Congo,CAF,420
2004,118,St. Kitts/Nevis,CONCACAF,418
2004,119,Armenia,UEFA,402
2004,120,Malasia,AFC,401
2004,121,Barbados,CONCACAF,393
2004,122,Benín,CAF,390
2004,123,Liberia,CAF,384
2004,124,Tahití,OFC,381
2004,124,Yemen,AFC,381
2004,126,Esuatini,CAF,379
2004,126,Palestina,AFC,379
2004,126,Mozambique,CAF,379
2004,129,Cabo Verde,CAF,377
2004,130,Islas Salomón,OFC,375
2004,131,Islas Feroe,UEFA,367
2004,132,India,AFC,365
2004,133,Hong Kong,AFC,361
2004,134,Malta,UEFA,355
2004,135,Fiyi,OFC,354
2004,136,Tayikistán,AFC,351
2004,137,San Vicente,CONCACAF,337
2004,138,Andorra,UEFA,336
2004,139,Maldivas,AFC,335
2004,140,Mauricio,CAF,333
2004,140,Sri Lanka,AFC,333
2004,142,Liechtenstein,UEFA,330
2004,143,Vanuatu,OFC,325
2004,144,Granada,CONCACAF,322
2004,144,Lesoto,CAF,322
2004,144,Myanmar,AFC,322
2004,147,Kazajistán,UEFA,313
2004,147,Madagascar,CAF,313
2004,149,Surinam,CONCACAF,299
2004,150,Kirguistán,AFC,293
2004,151,Etiopía,CAF,286
2004,152,Burundi,CAF,279
2004,153,Antigua y Barb.,CONCACAF,263
2004,154,Gambia,CAF,260
2004,155,China Taipéi,AFC,259
2004,155,Luxemburgo,UEFA,259
2004,157,Bermudas,CONCACAF,257
2004,158,Nicaragua,CONCACAF,239
2004,158,Namibia,CAF,239
2004,160,Sierra Leona,CAF,232
2004,161,Papúa N. Guinea,OFC,231
2004,162,Laos,AFC,230
2004,164,San Marino,UEFA,221
2004,165,Vírgenes B.,CONCACAF,218
2004,165,Dominica,CONCACAF,218
2004,167,Bangladés,AFC,217
2004,168,Chad,CAF,212
2004,169,Eritrea,CAF,206
2004,170,Rep. Dominicana,CONCACAF,195
2004,171,Guinea Ecuat.,CAF,193
2004,172,Tanzania,CAF,180
2004,173,Níger,CAF,177
2004,173,Seychelles,CAF,177
2004,175,Mauritania,CAF,172
2004,176,Islas Caimán,CONCACAF,169
2005,1,Brasil,CONMEBOL,840
2005,2,Chequia,UEFA,796
2005,3,Países Bajos,UEFA,791
2005,4,Argentina,CONMEBOL,772
2005,5,México,CONCACAF,768
2005,5,España,UEFA,768
2005,5,Francia,UEFA,768
2005,8,Estados Unidos,CONCACAF,767
2005,9,Inglaterra,UEFA,757
2005,10,Portugal,UEFA,754
2005,11,Turquía,UEFA,748
2005,12,Italia,UEFA,741
2005,13,Dinamarca,UEFA,733
2005,14,Suecia,UEFA,732
2005,15,Japón,AFC,715
2005,16,Alemania,UEFA,708
2005,16,Grecia,UEFA,708
2005,18,Uruguay,CONMEBOL,706
2005,19,Irán,AFC,703
2005,20,Croacia,UEFA,701
2005,21,Costa Rica,CONCACAF,699
2005,22,Polonia,UEFA,696
2005,23,Camerún,CAF,695
2005,24,Colombia,CONMEBOL,692
2005,24,Nigeria,CAF,692
2005,24,Irlanda,UEFA,692
2005,27,Rumanía,UEFA,686
2005,28,Túnez,CAF,685
2005,29,Corea del Sur,AFC,680
2005,30,Senegal,CAF,672
2005,30,Paraguay,CONMEBOL,672
2005,32,Egipto,CAF,665
2005,33,Arabia Saudita,AFC,663
2005,34,Rusia,UEFA,662
2005,35,Suiza,UEFA,656
2005,36,Marruecos,CAF,655
2005,37,Ecuador,CONMEBOL,651
2005,38,Noruega,UEFA,649
2005,39,Bulgaria,UEFA,638
2005,40,Ucrania,UEFA,630
2005,41,Honduras,CONCACAF,628
2005,42,Costa de Marfil,CAF,626
2005,42,Jamaica,CONCACAF,626
2005,44,Israel,UEFA,622
2005,45,Eslovaquia,UEFA,621
2005,46,Finlandia,UEFA,614
2005,47,Serbia-Mont.,UEFA,612
2005,47,Serbia,UEFA,612
2005,48,Australia,AFC,610
2005,49,Sudáfrica,CAF,609
2005,50,Trinidad,CONCACAF,608
2005,50,Ghana,CAF,608
2005,52,Baréin,AFC,603
2005,53,Zimbabue,CAF,601
2005,54,Irak,AFC,597
2005,55,Bélgica,UEFA,596
2005,56,Togo,CAF,585
2005,56,Guatemala,CONCACAF,585
2005,58,Zambia,CAF,579
2005,59,Uzbekistán,AFC,573
2005,60,Escocia,UEFA,572
2005,61,Angola,CAF,570
2005,61,Bielorrusia,UEFA,570
2005,63,Malí,CAF,569
2005,64,Chile,CONMEBOL,562
2005,65,Bosnia,UEFA,561
2005,66,Perú,CONMEBOL,560
2005,67,Venezuela,CONMEBOL,555
2005,68,Eslovenia,UEFA,553
2005,69,Austria,UEFA,550
2005,69,Letonia,UEFA,550
2005,71,Gales,UEFA,549
2005,72,Kuwait,AFC,548
2005,72,China,AFC,548
2005,74,Hungría,UEFA,547
2005,75,Cuba,CONCACAF,546
2005,76,Estonia,UEFA,543
2005,77,RD Congo,CAF,541
2005,78,Panamá,CONCACAF,536
2005,79,Guinea,CAF,531
2005,80,Argelia,CAF,522
2005,80,Libia,CAF,522
2005,82,Albania,UEFA,517
2005,82,Corea del Norte,AFC,517
2005,84,Canadá,CONCACAF,512
2005,85,EAU,AFC,509
2005,86,Jordania,AFC,503
2005,87,Burkina Faso,CAF,502
2005,87,Macedonia Norte,UEFA,502
2005,89,Ruanda,CAF,488
2005,89,Kenia,CAF,488
2005,91,Omán,AFC,484
2005,92,Sudán,CAF,483
2005,92,Singapur,AFC,483
2005,94,Islandia,UEFA,482
2005,95,Catar,AFC,478
2005,96,Chipre,UEFA,472
2005,96,Bolivia,CONMEBOL,472
2005,98,Haití,CONCACAF,465
2005,98,Siria,AFC,465
2005,100,Lituania,UEFA,464
2005,101,Uganda,CAF,463
2005,101,Botsuana,CAF,463
2005,103,Irlanda Norte,UEFA,461
2005,104,Gabón,CAF,459
2005,104,Georgia,UEFA,459
2005,106,Malaui,CAF,451
2005,107,Moldavia,UEFA,442
2005,108,Armenia,UEFA,431
